,R1_bulk,R1_T20,R1_T40,R1_B20,R1_B40,R2_bulk,R2_T20,R2_T40,R2_B20,R2_B40,R3_bulk,R3_T20,R3_T40,R3_B20,R3_B40,R4_bulk,R4_T20,R4_T40,R4_B20,R4_B40
,244.6,257.3,179.6,212.4,214.9,148.1,189.3,199.6,227.1,190.8,157.5,155.4,165.8,196,218.3,216.1,243.9,210,204.4,199.6
,164,160.1,169.8,164.4,131,233,197,227.1,196.7,105.6,295.9,239.7,239.5,232.5,226.7,288,220.2,290.3,184.9,271.8
,155.2,106.1,92.9,135.2,81.6,93.9,139.3,118.5,76.8,78.9,51.2,109.8,76.4,73.7,94.7,113.2,92.5,119.6,94.3,63.9
,125.4,122.5,139.9,162.3,107.6,179.1,149.6,126.3,156.3,174.6,187,163.6,144.5,154.1,114.9,110,126.8,156.7,123.1,117.6
,71.2,93.7,120.3,136.4,88.2,110.4,154.6,119,139,87,112.1,119.7,179.2,172.4,149.3,101.8,119.9,176.9,128,165.2
,134.2,126.3,158,109.9,101.4,89.2,139.7,69.1,130.3,128,89.3,116.3,119.3,134.1,88.7,157.9,153.9,157.8,106.1,124.2
,69.6,77.3,88.4,30.9,71.1,73.7,74.1,84.7,84.6,40.4,78.2,50.3,64.3,83.2,86.5,94.7,45.5,74.8,79.5,82.4
,98.8,95.7,82.3,37.7,25.6,51.2,84.4,93.7,76,92.6,139.9,135.6,119.5,92.9,137.6,58.2,100.9,65.9,81.3,94.3
,174.7,154.8,183.5,147.6,139.9,140.1,163.1,105,158.9,136.7,148.1,76.5,93.2,109.8,38.7,133.4,141.5,109.5,116.9,154.5
,168.1,97.7,147.9,116.3,113.9,125.9,147.1,148.8,110.1,119.9,190.9,205.9,200.6,198.5,164.3,160,201.5,117.3,192.7,180.4
,211.4,172.5,159.3,135.2,161.3,148.1,190.8,212,163.8,164.7,164.5,216.7,164.6,157.2,185.2,110,104.1,211.2,118.1,166.8
,204.1,263.9,220.9,264.8,218,200.9,242.9,186,129.1,170.9,206.4,234.7,233,248.1,175.6,342.4,313.3,273.2,285.4,259.5
,53,12.1,37.3,46.5,33.4,13.6,40.8,44.1,37.3,23,42.7,60.8,47.3,20.5,41.3,23.4,21.9,26.5,26,46.7
,159,156.6,179.3,102.2,159.3,213.2,179.1,179.4,181.1,254.8,252.6,222.7,229.5,223.7,204.3,183.4,156.5,158.2,161.7,157.8
,61.2,57.6,111,98.7,115.4,59.2,66.4,32.4,77.7,69.6,105.4,88.6,59.9,79.5,97.8,77.3,60.2,70.9,61.8,62.3
,120.1,85.9,130.7,132.2,95.2,104.8,69.7,67.8,130,199.5,59.1,82.1,113.5,106.4,85.1,87.1,51.9,127.8,151.5,105.3
,134.8,78.5,111.3,101.9,112.3,135.2,226.5,119.2,145,115.6,82.3,149.4,116.8,116.4,139.2,105.6,121.1,129,117.5,141.4
,121.4,168.2,105.3,127.2,90.5,153.4,184.9,145.8,117.6,228.1,165.1,136.5,115.4,150.8,165.5,163.8,190,185.1,150,134.9
,219.5,183.1,162.4,214.7,248.7,292.8,310.8,218.4,214.4,308.8,215.2,187.2,210.2,225.6,226.6,209.6,213.9,226.8,215.2,204.5
,135.5,149,146.8,89.5,125.5,98.8,117.4,192.5,132.3,205.1,188.8,176.3,182.2,145.2,124.2,153,60.2,104.8,146.9,87.3
,397.6,398.2,255.5,245.1,376.9,329.8,376.8,392.7,359.4,261,381.7,399.6,391.3,416.9,407,457.2,284.5,293.1,351.3,309.5
,367.8,368.7,437.1,268,465.2,359.6,339.4,386.8,306.2,349.9,366.5,382.6,380,294.4,316.5,290.7,363.2,453.2,266.9,347.6
,283.2,252,224.2,294.5,225.8,242.6,318.3,223,141,279.6,231.3,342.6,326.4,295.7,303.6,265.6,305.3,252.1,241.5,338.6
,149.3,128.5,158.7,107.5,206,131.2,123.5,117.6,141.6,222.5,46,84.3,111.4,85.1,79.6,89.8,129.1,134.8,89.4,137.3
,306.1,311.6,425.9,311.9,286.4,352.7,303.9,402.8,290.3,254.8,264.6,275.8,309.4,302.9,253.2,563.9,421.4,353.5,386.8,387.8
,87.2,120.7,163.4,137.6,124.4,145.1,136.8,109.1,168.7,85.1,145.5,88.3,130.4,141.6,120.6,98.5,100,114.6,103.9,53.3
,67.4,99,23.4,63.3,66.5,87.9,81.9,107.9,69,82,95.7,104,85.6,78.4,73.1,23.4,49.6,59.6,42.1,41.4
,149.6,135.9,151.3,94.5,148.1,216.8,230.8,200.7,203.7,212.5,167.4,205.9,214.8,169.1,205.7,236.8,233.5,209.3,186.2,237.7
,52.4,20.5,54.5,40.4,67.6,99.8,73.2,93.7,87,53.4,88.1,98.2,119.5,95.1,65.2,162.8,88.8,119.2,75.5,59.4
,91.6,136.1,120.9,99,105.3,94.2,71.9,70.5,136.6,76.4,148.1,127,87.9,118.4,74.5,43.5,93.1,94.7,96.2,88.9
,156.5,131.3,136.6,131.7,143.4,159,153.1,148.4,209.2,145.4,127,129.8,114.3,153.8,155.3,263.5,216.5,219.4,171.3,195.5
,94.7,98,83.6,100.1,74.2,130.5,91.3,115.5,85.2,78.3,143.4,135.4,106.1,114.5,171.2,86,67.5,115.7,88.1,95.1
,124.8,126,126.5,99.8,114.2,96.8,88,74.4,86.4,43.5,74.1,133,129.2,107.5,121.4,144.8,206.4,169.9,134.2,120.5
,80.3,56.6,78.1,86,47.4,75.4,138.8,103.4,97.9,140.4,75.5,83.4,90.7,86.8,85.8,129.6,169.5,149.6,114.4,147.2
,213.9,241.4,178.1,199.1,235.9,263.7,271.6,239.5,280.2,281.5,282.5,207.6,250.4,225.9,243.8,347.8,425.7,284.9,277.4,320.5
,92.2,98.2,85.6,68.9,113.5,88.2,75.4,79.2,69,77.1,104.8,152.2,136.5,144.1,112.7,64.8,70.6,91.6,59.1,70.9
,49.2,73.2,54.6,56.8,39.6,45.3,105.6,86.1,98.5,42.3,48.3,89.2,130.2,82.6,98.8,75.7,80.4,84.2,76.4,96.7
,185.6,303,247.5,274.8,231.2,394.3,299,373.2,326.4,284,287.2,260.9,269.9,289.4,231.4,458.9,308.4,299.3,296.2,357.4
,247.7,235.1,216.4,195.9,206,272.7,208.9,159.6,237.5,270.3,192,199.5,185.1,196.8,191.8,242.2,246.5,298.9,280.5,320.9
,280.4,201.8,333.5,209.4,319,259.1,399.7,354.8,334.5,234.3,153.1,240.7,243.5,211.8,203.2,225.9,298.3,237.7,202.5,315.6
,155.5,115.4,101.7,67.4,101.4,106.4,73.5,78.5,93.3,106.3,175.6,223.8,183.8,182.7,217.1,71.9,96.3,80.3,111,95.1
,68.4,66.7,49.5,107.8,43.1,48.3,81,59.5,85.5,83.3,163.9,107.5,127.5,136.9,114.8,179.6,92.5,148.9,88.1,136.5
,183.8,231.6,270.6,258.3,238.6,237,334.3,261.8,245.3,226.2,345.1,275.8,217.3,314.6,207.1,220.5,169.2,231.9,202.9,267.7
,166.8,240.2,219.7,179.7,247.9,145.1,156.3,252.9,180.3,192,169.2,146.4,155.6,157.4,211.7,281.4,265.5,233.8,154.3,191.4
,269.4,326.3,290.2,288.7,310.9,250.2,251.9,255.2,209.4,226.2,243.3,307.6,293.1,282.2,307.9,224.3,261.2,224.9,287.3,193.5
,122,116.2,146.9,142,151.6,124.3,106.7,128.6,88.4,154.1,91.3,109.8,120.6,108.4,106.7,92,121.6,107.6,142.9,100.8
,120.4,133.8,92.4,99.6,124.4,181.1,117.5,137.8,97.4,178.3,127.3,92.9,80.4,99.5,98.8,108.9,98.9,111.5,127.7,157.8
,179.7,154.3,126.6,163.2,205.2,228,184.7,161.2,188.1,197.6,225.1,244.4,161.6,153.3,221.3,264.6,215.3,256.4,249.5,245.1
,301.7,313.9,186.7,191.7,366.1,235.7,298.9,246,187.8,281.5,279.3,273.8,212.7,285.2,295.8,303.7,243.3,250.6,246.5,189
,309.2,216.4,337.2,270.7,209.5,307,283.8,253.6,250.8,336.2,288.3,262.4,264,243.6,199.4,197.1,175.8,172.2,209.3,229.5
,181.3,228.3,149.9,184.1,110.4,118,107.7,100.8,103.1,138,98.9,109.4,136.5,110.3,104.6,151.9,178.7,103.7,141.6,189
,90,94.7,91.5,106.3,70.7,99.2,115.6,130.5,146.8,170.3,115.3,106.6,90,106.2,111.8,64.8,59.1,73.3,51,129.9
,173.4,142.9,102.7,254.2,159.7,113,107.6,182.8,147.9,143.5,115.3,103.8,149.3,146.1,114.1,200.9,108.7,195.6,133,170.9
,164.3,148.2,239.6,163.2,226.2,186.1,132.5,209.2,166.4,162.8,110.6,144,85.4,100.6,132.5,126.3,100.9,142.6,94,108.2
,253.7,296.5,177.7,164.4,231.2,174.2,140.6,163.8,162.6,203.2,149.3,135,171.3,162.1,137,149.7,237.8,224.1,185.5,195.1
,250.2,277.5,306.3,239.8,359.5,314.3,201.4,268,248.4,267.8,362.7,289.7,327.9,270.2,275,201.4,267.8,208.1,118.1,100.4
,142.1,207.3,162.2,142.3,143,136.2,211,134.4,165.5,96.3,108,102.1,162.3,138.9,106.2,174.2,163.7,169.9,129.3,149.6
,231.7,165.4,230.3,185,192,234,237.2,161,208.6,210.7,215.2,178.6,196.4,186,187.8,256.9,278.4,287.2,279.2,212.3
,222,223.2,284.5,234.7,207.1,278.3,270.7,284.1,311.4,277.1,293.9,278.3,249.8,289.4,359.7,434.9,407.9,287.6,338,300
,88.7,151.3,132,86,60.6,76.3,94.8,60.2,93,90.1,105.1,102.5,100.3,79.3,132.3,132.3,132.6,102.1,90.9,85.3
,202,279.3,170.3,185,227.7,99.2,113.5,102.2,153.7,134.2,163.3,165.9,145.9,159.1,139.7,143.2,145.3,89.2,112.9,107.4
,79.3,121.5,121,117.5,78.1,180.5,156.2,170.9,168.1,148.5,123.2,108.5,161.6,152.4,153.9,163.8,115.9,154.3,94.6,105.3
,219.2,205.3,175,155.8,129,200.3,230.5,181.4,210.6,116.2,245.9,223.8,216.9,184.3,205.1,287.4,243.3,204.6,216.5,173.4
,80,87.4,99.2,110.2,75,120.6,120.1,99.4,106,96.3,102.5,68.6,81,86.5,104.8,83.8,97.1,124.3,107.3,142.2
,166.5,177,131.6,157.9,195.5,101.5,192.3,185.8,165.5,138,240.6,256.4,207.1,205.4,178.7,142.6,212.7,141.1,140.1,123.4
,181.9,259.6,252.9,209.4,204,209.9,176.2,216.6,191,167.8,205.8,173.7,207.3,251.9,150.4,144.8,162,152.4,113.2,138.1
,175.3,205.6,224.6,207.4,238.6,199,185.7,172,196.7,118.1,177.1,218.6,175.2,146.3,280.1,233,266.1,299.7,297.2,278.7
,100.7,90.4,82,76.9,73.8,74.7,158.2,65.5,105.2,62.1,59.7,69,59.3,54.6,58.8,126.3,80.4,63.1,72.4,29.5
,45.2,52.8,36.4,44.2,45.9,54.2,41.9,50.1,63.8,21.7,58,57.6,44.6,68.5,94.4,43,36,24.2,69,34.8
,144.3,188.4,219.5,103.1,90.5,150.7,160.3,212.2,200.2,170.3,138.5,124,131.9,132.2,128.3,105.1,177.9,104,128.3,144.7
,197.9,218.9,217.7,213.8,173.7,237.3,263.5,283.4,256.2,302.6,206.1,163.4,186.5,153.6,172.7,219.4,162.3,240.4,197.3,211.5
,94.4,106.8,74,64.2,74.6,76,55.9,119.2,91.6,97.6,146.9,161.4,131.9,160.5,194.4,74.6,132.6,103.3,129.3,100
,138,166.2,228.9,117.5,94,230.7,177.9,228.3,128,193.3,142.6,220.7,184.9,184.9,218.6,150.8,115.9,98.2,115.7,98.8
,92.8,101.8,107.8,73.3,111.5,200.6,134.1,127.7,172.5,109.4,209.3,147.7,172.3,118.9,120.9,141,250.5,193.7,179.7,199.6
,297.3,161.6,235.3,242.4,177.2,162.9,166,267.3,144.2,203.8,178.6,144,191.4,84.8,110.3,122.5,104.9,90,120,98.8
,129.2,139.9,131.4,128.7,181.5,113.7,176.3,153.7,181.1,141.7,193.8,170,177.3,125,184.5,131.7,230,115.7,89.1,234.9
,87.8,132.6,153.9,117.2,136.4,172.5,161.1,157.3,105.4,184.6,185.9,214.9,184.2,239.2,202,217.7,202.4,182.8,223.9,191.8
,67.4,53,119.7,102.8,151.6,128.9,130.5,91,80.6,90.1,94.3,80.8,71,96.2,88,95.8,80.1,52.6,84.4,66.4
,322.1,313.1,353.1,408.2,291.8,325.2,251.6,327.3,362.8,304.5,416.8,372.9,354.9,411.6,390,360.4,355.1,382.7,317.6,244.7
,146.4,68.7,91.7,99.6,132.9,100.5,82.4,61.3,126.5,113.1,193.8,197.1,187.8,189,188.5,145.9,187.7,130.5,126.8,177.1
,203.2,258.3,273.3,278,220.3,212.2,283.6,342.7,165.8,251.7,127.9,248.9,224.9,204.3,250.6,296.7,258.6,218.2,188.9,216
,348.1,312.1,300.6,230.9,214.9,425.7,274.3,311.2,277.6,297.7,272.5,246.1,252.7,215.9,344.8,249.3,252.8,217.4,220.5,205.8
,144.9,136.1,138.2,107.2,94.4,118.3,129.8,134.1,104.9,129.3,103.6,157.6,121.6,129.2,114.6,77.8,87.9,62.4,111,91.4
,142.1,173.2,137.6,120.2,136.4,81.3,114.2,93.5,96.2,90.1,142.3,72,114.9,102.6,106.7,108.9,81.6,107.6,86,151.7
,118.2,233.1,216,150.8,197.4,266.7,152.5,222.1,241.2,211.3,247.1,211.3,207.9,230.1,146.6,110,262,182.4,148.4,182.4
,30.4,47.7,30.7,8.8,38.9,51.6,59.7,40,30,27.3,26.1,37.2,32.2,26.6,41.9,38.6,39.8,42.9,21.6,32
,122.6,169.4,167.6,147.6,165.9,269.7,269.5,356.7,268.7,266.6,186.2,171.1,167.3,171.6,192,110.5,203.5,213.9,149,111.1
,116,93.4,149,64.8,101,49.6,74.8,75.6,40.7,88.9,84.9,111.3,72.2,72.1,128.1,64.2,94.5,58.1,49.2,71.3
,100.7,119.4,93.6,77.5,66.1,41.3,68.9,120.6,33.5,54.1,57.7,77.2,68.3,53.5,82.8,34.8,70,66.2,67.7,40.2
,282.2,257.8,201.4,260.1,306.6,197.3,169.3,166.1,148.8,202,283.9,340.7,302.3,283.8,195.1,188.3,249.3,259.5,208.7,191.8
,165.9,242.2,172.4,166.7,277.5,108.4,144.8,164,121,187.7,185,164.4,139.2,192.4,174.4,138.3,147,199.5,236.3,148
,206,222.7,166.2,215.6,223.4,197.3,233.8,192.2,194.1,236.8,224.8,200.1,137.3,185.4,162.6,267.8,199.8,256.4,215.5,152.5
,206.3,200.3,228.2,227.1,317.1,180.1,159.4,116.2,144.4,165.3,253.5,206.1,259,195.7,228.8,211.8,262.9,180.8,208.4,260.7
,82.5,62.1,95.5,76,129.8,107.4,93.6,121,84.6,46,100.1,76.7,112.2,88.4,85.5,86.6,50.7,113,131.7,118.5
,34.8,36.6,54.5,64.8,70.7,57.2,73.3,65.7,78.9,88.2,85.2,60.6,102.4,96.7,75.9,40.8,36.6,60.4,39,79.5
,149.9,228.8,145.1,153.2,192.7,144.1,240.7,218.9,133.2,164.7,121.5,105.8,76,113.4,98.5,166.6,170.6,102.9,170.1,149.6
,133.3,97,104.8,111,153.1,191.4,183.4,183.3,174.2,261.6,163.6,140.1,147.4,161,168.2,282.5,179.9,185.9,173.8,229.5
,180.3,219.2,213.5,208.8,236.7,127.2,178.8,191.3,183.7,151,226,236.6,187.2,209.8,113.5,311.4,330.9,245.5,210,188.6
,297.6,225,314.8,271.3,226.2,237,190.9,192.5,208.9,190.8,157.8,199.9,240.4,179.1,210.5,185.1,207,180.4,173.2,166.4
,241.2,329,247.7,247.4,234.7,310.3,236.9,286.4,242.1,282.7,261.7,243.1,280.1,253.6,250.2,341.3,282.5,296.9,270.9,413.2
,144.9,135.1,168.2,153.2,129.8,127.2,144,140.1,82.6,93.2,137.3,119.9,142.4,150.5,154.4,130.1,171.5,172.6,168.8,173
,461,470.7,418.1,451.2,394.8,244.9,310.5,297.4,303.9,277.1,348.9,339.6,288.1,246.4,247.8,469.8,366.9,362.8,352.5,332
,278.2,276.5,195.5,165.2,231.6,140.1,182.5,167,169.9,247.3,151.3,101.7,106.4,88.1,147.3,175.3,143,181.2,185.5,198
,276.6,329.5,366.1,271.9,272.8,224.1,264.4,236.1,216.1,285.2,213.4,258.6,292.3,208.4,268.8,223.7,246.2,196,274.6,152.9
,141.1,164.9,154.4,188.8,146.1,140.5,125.3,140.6,123.1,162.8,67,55,109.7,75.9,82.9,186.7,130.6,208.9,142.2,170.1
,28.9,38.9,31.5,19.1,17.9,65.8,60.2,89.3,88.4,92,77.9,75.7,58.4,48.2,78.2,24.5,44.1,57.7,56.9,34.8
,231.4,234.9,267.5,205.3,215.7,366.5,257.6,295.1,258,241.7,319.1,284.4,204.1,268.3,264.1,351.1,272.4,310.2,355.9,215.6
,291.3,302.8,303.5,266,322.5,407.5,257.5,381.5,330.5,476.6,166.6,252.3,228.6,198.2,257.3,329.9,308.1,427.9,317.3,311.9
,342.8,203.5,341.9,228,256.9,347,356.2,340.6,256,309.5,272.5,256,280.6,290.8,281.5,265.6,241.6,225.6,243.1,175
,168.1,225.3,230.6,170,192.7,157,144.7,156.6,102.3,167.8,190.3,176.5,221.5,220.3,222.1,263.5,251.9,162.5,203.8,186.5
,196.3,188.9,159.1,183.8,208.3,89.2,153.6,190.4,111.2,164.7,169.8,161.6,125.4,145.8,122.8,187.8,206.7,190.2,193.3,140.2
,105.1,120,91.3,81.3,80.4,49.2,92.2,97.8,88.4,92,119.4,200.1,144.7,101.7,111.2,63.7,45.3,65.5,55.4,32.4
,113.2,77.8,111.6,70.4,76.2,72.1,87.5,75.8,115.3,105.6,173,188.3,158.1,132.8,171.5,173.1,175.5,169.9,162.3,190.6
,256.2,252.8,220.9,217.7,249.5,294.5,300.3,214.1,253.1,221.8,247.1,264.6,205.6,200.4,260.1,243.9,219.1,238.1,314.2,301.7
,110.4,199,173.6,188.5,146.1,154,142.1,162.4,145.6,100.7,110.4,112,161.6,128.1,128.9,108.3,241,171.5,163.3,125
,133.9,170.2,141.8,122.2,119.7,217.1,206.3,199.8,146.5,138.6,123.5,171.5,149.5,147.7,177.5,277.1,243.9,243.9,249.5,179.5
,27.9,22.7,3,10.9,22.9,72.4,43.9,43.6,88.7,13.7,23.4,53.9,54.9,54.9,22.4,93.1,16.7,28.4,67.4,36.1
,55.5,109.3,81.9,121.9,157.4,94.2,100,100.8,97.4,78.3,172.4,172.6,152.8,156.9,136.3,169.3,129.7,150.8,113.5,77.9
,160.6,199.7,204,144.3,216.5,249.5,206.7,187.9,132.9,121.8,212.2,231.7,240.1,185.4,219.6,218.8,191.1,130.5,137.6,204.1
,128.6,172.2,175,210.3,213.7,287.2,183.5,237.3,154.6,280.9,157.5,152,190.1,188.2,149.8,99.1,159.4,169.9,172.2,214
,146.8,136.1,107.8,109.3,141.1,135.5,74.8,96.9,143.6,59,132.3,145.1,132.1,138.9,153.7,72.4,67.5,87.7,128,109.9
,144.6,97.5,150.7,146.1,123.2,197.3,154.6,170.2,174.2,174,92.2,71.6,99.2,126.4,90.3,76.8,110.1,149.3,110.4,76.7
,117.6,83.3,134.1,93.7,71.5,146.4,90.5,121.5,80.6,87.6,68.2,121,83.1,63.7,77,85.5,135.5,143.4,111.9,96.7
,82.8,136.4,150.4,113.7,99.9,144.8,127.9,119.9,115,164.1,132.9,128.1,95.3,178.5,102.9,99.6,85.6,68.2,146.6,102.5
,166.5,229.3,199.7,227.4,196.2,150.7,234.5,144,205.4,249.2,202,205.5,213.3,189.9,241,221.5,169.8,209.7,230.1,186.1
,275.6,291.7,300.4,268,267,273,265.7,245.5,225.3,275.9,196.7,197.1,204.1,205.1,225.7,169.8,220.8,188.2,230.7,183.2
,141.4,155.8,129.6,170.2,133.7,143.8,188.9,186.7,189.8,351.1,221.9,179.9,138,208.2,194.4,155.1,315.3,217.4,187.4,314.8
,167.8,133.6,175,124.9,141.1,133.5,189.6,173.9,173.9,138,176.8,169.6,135.9,108.4,145.6,114.3,121.1,159.4,139.2,124.2
,86.2,146.2,87.2,123.4,126.7,103.1,105.1,107.9,91.9,54.1,147.8,153.7,129.2,178.2,161.8,78.9,112.4,126.3,89.7,161.1
,71.5,72.5,128.6,53.6,69.2,98.5,110.6,125.9,109.5,121.8,120.3,143.6,162.1,184.9,136.8,114.9,127.4,108.7,84.1,146.3
,101.9,65.7,115.1,137.6,103,74,76.4,62.9,44.5,64,84.6,110.9,78.5,84,101.7,137.7,138.1,139.1,133.6,121.7
,119.8,109.8,106.8,139.3,146.5,71.4,62.3,82.7,76.8,91.3,139.3,118.2,128.3,76.8,139.7,119.8,159.7,167.6,153.7,166.8
,466.3,290.2,303.4,326.9,313.6,380.7,291.3,402.2,340.3,479.7,319.7,311.4,357,270.8,338.1,519.3,400.1,376.8,336.8,342.3
,128.9,162.6,114.4,150.5,179.5,72.4,59.6,63.8,57.5,103.8,126.2,127,129.4,150.2,153.8,80,87.6,110.7,75.1,116.8
,209.8,257.8,298.7,208.5,226.6,208.2,307.6,210.4,229.1,264.7,279,355.3,308.6,241.4,242.4,259.7,257.7,233,227,208.6
,117.6,127,201.8,158.2,144.6,112,79.6,98.3,107.8,65.2,151.9,80,148.7,94.5,127.2,194.9,132,169.9,167,113.5
,85,72,58.4,81.6,32.6,42.6,77.8,46.6,83.2,38.5,86.4,90.5,85.6,74.3,113.5,24.5,40.1,60.8,38.7,33.6
,40.8,30.3,40,43.9,64.9,72.4,84.2,67.8,71.9,75.2,19,33.5,53.2,28.8,38.2,34.3,24.8,30.4,35.3,22.1
,254,247,260.2,280.1,228.5,239.9,298.7,319.7,229.4,320,251.4,314.9,266.7,273,276.3,320.1,269.8,224.1,262.8,308.6
,208.2,142.9,221.8,232.7,246,200.3,189.9,257.9,298.1,216.2,150.8,193.9,145.5,134.1,173.7,283.6,187.9,200.7,187.4,128.7
,259.7,303.8,221.6,196.5,326.8,227.4,224.7,226.2,266.4,285.8,262.3,229.1,233.4,176.6,205.9,390.8,264.9,325.8,238.7,332.8
,248.4,271,202.9,204.4,218,314.3,247,186.5,240.4,257.3,279,239.7,184.5,206.2,277.2,206.9,282.8,216.3,299.6,254.1
,183.5,210.9,185.3,218.5,171.8,147.1,148.4,151.4,184.3,160.3,202,236,200.4,163.8,165.8,296.1,268.9,168.3,190.8,170.5
,104.4,72,75.1,38.6,73.4,103.1,115.7,112.5,152.8,230.5,54.7,94.8,107,87.3,86.9,83.8,33.4,35.1,89.4,110.3
,164.6,207.3,160,146.1,149.2,156.7,167.2,148.4,176.5,151,104.8,111.8,111.4,152.4,135.6,181.3,125.7,188.2,257.6,171.3
,252.4,126,185.9,182.6,246.8,136.2,173.9,167.4,125.7,149.8,247.6,239.2,179.4,217.6,209.1,167.1,209.3,141.1,186.8,267.7
,150.2,216.4,171.1,203.8,188.1,240.9,156.6,152.3,167.6,181.4,234.2,130,176.5,165.5,192.3,155.7,156.2,164.1,168.5,184.9
,238.3,196.2,210.5,148.2,181.1,149.1,236.7,164,225.6,125.5,198.5,161.4,150.3,241.7,136.6,139.4,162.3,157.4,154.3,148
,52.4,66.9,82.9,51.5,80.1,108.7,136.9,119.9,87,119.9,64.1,67.7,62.2,87.6,99.4,144.8,100,91.6,109.2,94.7
,254.6,198,276.9,216.2,230.8,221.8,203,250.1,191.5,187,247.9,219.2,184.7,190.7,195.5,247.7,218.2,315.7,182.1,245.1
,278.8,288.1,256.1,345.8,314.8,297.8,322.1,329.1,221.9,331.2,281.9,328.2,319.1,271.3,249.2,256.4,294,286,222.6,291.8
,185.3,267.9,263,200.6,200.9,224.7,315.4,199.1,273,245.5,200.2,252.8,310.1,250,286.9,162.2,193.7,216.7,142.9,183.2
,237.1,242.7,235,224.7,213.3,185.4,203.3,182.6,150.8,145.4,176.8,208.1,167.7,173,134.6,215.6,188.8,267.3,168.8,221.3
,95.3,102.3,119.6,102.2,117.7,75,99.2,95.1,72.5,47.2,81.1,101.2,70.1,75.9,100.6,67,89.1,57.3,88.7,78.7
,57.4,60.6,82.2,48.3,43.5,61.1,92.2,78.3,47.4,102.5,52.7,72,62.6,59.6,38.9,125.2,112.7,169.5,165.1,91.4
,92.8,97.5,123,106.3,110.4,96.5,89.9,95.5,110.1,100,139.9,102.1,124.2,135,90.2,67,98,99,106.7,101.7
,249,301.3,255.5,247.7,308.9,200.3,265.9,207.6,212,171.5,200.2,330.8,292.1,223.7,274.3,318.4,290.8,219.8,291.9,336.5
,83.7,123.2,160.7,68.9,132.9,90.2,100.9,118.1,139,121.2,91.9,85.3,108.5,107.8,108,75.1,104.9,115,116,118.5
,237.7,210.9,239.5,178.5,237.8,253.2,190.9,181.4,211.5,248.6,187.3,203.1,220.5,208.2,179.7,129.6,226.9,176.9,249.9,215.2
,201,205.6,243.9,195.9,197.8,174.5,96.6,113.7,81.8,98.8,178.3,162.7,170,187.9,207.2,169.8,166.6,169.5,147.2,145.9
,78.1,78.8,82,86.3,96.4,118.3,111.1,71.9,82.9,78.3,62.6,73.5,62.2,86.2,68.9,110.5,129.1,166,169.8,149.6
,161.5,195.7,162.8,200.9,179.5,157.3,173.4,180.8,132.3,138.6,195,147.2,181.9,131.1,146.4,158.9,183.3,225.6,144.7,143.1
,107.6,138.6,146.2,141.1,126.7,131.2,164,146.5,119,145.4,125.6,120.6,109.5,112.5,125.1,55,112.1,134.1,103.3,154.1
,70.9,112.9,81.8,86.9,125.9,124.3,142.3,146.1,126.5,154.7,98.1,121,92.5,114.5,160.5,114.3,116.5,65.5,150.9,63.9
,210.4,209.3,246.7,187.6,213.3,221.8,214.4,264.1,272.7,249.8,199.9,236,266.3,188.5,181,116.5,224.3,154.7,194.5,205.4
,155.9,152,129.3,116.9,157,114.4,145.3,136.2,129.4,148.5,200.5,106,141.3,193.7,145.7,132.8,70,180.8,133,108.2
,318.3,224.2,320.5,258.9,233.2,365.2,352.1,331.4,319.5,384,303.8,279.9,220,213.4,255,334.2,340.7,310.2,290.4,325.5
,248.1,241.9,226.7,244.5,195.5,227.1,311.9,260.9,271.6,266,185.3,252.3,224.7,264.1,245.3,216.1,179.9,241.2,223,146.7
,201.3,217.9,209.1,207.1,191.2,219.8,200.6,257,243,241.7,173.6,177.1,153.9,191.8,144.2,228.6,234.9,243.9,265.6,272.6
,239.6,309.1,238.5,209.7,212.6,198.3,196.9,226.2,163.8,188.9,163.6,167.9,181.5,242.5,195.5,166,225.4,194.5,225.4,256.2
,152.4,105.3,125.4,140.5,99.1,169.2,148.4,192.2,117.6,94.5,190.3,207.4,196,152.4,201.8,331.5,208.4,143,197.3,140.6
,234.3,202.8,182.9,178.2,176.8,149.1,131.5,132.1,154.6,144.8,162.5,182.5,190.7,144.7,166.7,174.2,134.3,192.1,149.4,166
,333.4,273.5,299.7,284.5,326.4,252.5,269.5,263.2,308.5,297,374.1,380,444.1,434,351.6,303.2,390.6,236.5,365.5,264.4
,23.5,41.2,15.8,12.1,22.9,12.6,38.6,27.6,29.2,56.5,29.9,2.4,21.8,22.2,12.4,86.6,72.9,25.3,40.2,57.4
,177.2,259.1,232.2,193.5,159.3,188.4,192.3,266.9,187.5,220,215.2,194.5,140.5,183.5,179.3,160.6,244.1,173.4,189.2,220.9
,110.7,125.5,123.1,106,87.8,213.5,168.6,169.3,69.6,165.9,112.1,116.1,75.8,96.2,98.4,19.6,100.3,87.3,78.9,143.1
,104.1,81.6,86.7,73.9,95.2,92.5,93.9,80.2,92.7,66.5,142.8,103,106.8,101.7,100.4,138.8,58.8,122.8,82.9,129.1
,290.4,311.1,293,329.6,281.7,365.2,259.1,287.8,201.9,244.2,209.3,255.6,219.6,206.2,233.6,262.4,381.6,238.1,263.5,260.3
,156.8,188.1,138.5,197.3,184.2,178.8,155.1,178.7,170.4,174,211.6,175.8,268.4,254.2,124.2,125.2,171.5,207.3,163.6,258.2
